"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"13728","Fred","Lynn",185,73,"L","L",1987,"BAL","AL",1340000
"13729","Fred","Lynn",185,73,"L","L",1990,"SDN","NL",650000
"13730","Lance","Lynn",240,77,"R","R",2014,"SLN","NL",535000
"13731","Lance","Lynn",240,77,"R","R",2012,"SLN","NL",482000
"13732","Lance","Lynn",240,77,"R","R",2015,"SLN","NL",7000000
"13733","Lance","Lynn",240,77,"R","R",2013,"SLN","NL",513000
"13734","Brandon","Lyon",200,73,"R","R",2012,"HOU","NL",5500000
"13735","Brandon","Lyon",200,73,"R","R",2006,"ARI","NL",830000
"13736","Brandon","Lyon",200,73,"R","R",2008,"ARI","NL",3125000
"13737","Brandon","Lyon",200,73,"R","R",2009,"DET","AL",4250000
"13738","Brandon","Lyon",200,73,"R","R",2011,"HOU","NL",5250000
"13739","Brandon","Lyon",200,73,"R","R",2004,"ARI","NL",330000
"13740","Brandon","Lyon",200,73,"R","R",2010,"HOU","NL",4250000
"13741","Brandon","Lyon",200,73,"R","R",2013,"NYN","NL",750000
"13742","Brandon","Lyon",200,73,"R","R",2005,"ARI","NL",330000
"13743","Brandon","Lyon",200,73,"R","R",2003,"BOS","AL",309500
"13744","Brandon","Lyon",200,73,"R","R",2007,"ARI","NL",1500000
"13745","Brandon","Lyon",200,73,"R","R",2002,"TOR","AL",221000
"13746","Barry","Lyons",205,73,"R","R",1990,"NYN","NL",220000
"13747","Barry","Lyons",205,73,"R","R",1989,"NYN","NL",115000
"13748","Barry","Lyons",205,73,"R","R",1987,"NYN","NL",62500
"13749","Barry","Lyons",205,73,"R","R",1988,"NYN","NL",90000
"13750","Barry","Lyons",205,73,"R","R",1991,"LAN","NL",220000
"13751","Steve","Lyons",190,75,"L","R",1990,"CHA","AL",525000
"13752","Steve","Lyons",190,75,"L","R",1988,"CHA","AL",175000
"13753","Steve","Lyons",190,75,"L","R",1989,"CHA","AL",325000
"13754","Steve","Lyons",190,75,"L","R",1991,"BOS","AL",650000
"13755","Steve","Lyons",190,75,"L","R",1992,"ATL","NL",650000
"13756","Kevin","Maas",195,75,"L","L",1992,"NYA","AL",255000
"13757","Kevin","Maas",195,75,"L","L",1993,"NYA","AL",255000
"13758","Kevin","Maas",195,75,"L","L",1991,"NYA","AL",250000
"13759","John","Mabry",195,76,"L","R",2003,"SEA","AL",600000
"13760","John","Mabry",195,76,"L","R",2005,"SLN","NL",725000
"13761","John","Mabry",195,76,"L","R",2000,"SEA","AL",1850000
"13762","John","Mabry",195,76,"L","R",1996,"SLN","NL",200000
"13763","John","Mabry",195,76,"L","R",1994,"SLN","NL",109000
"13764","John","Mabry",195,76,"L","R",2006,"CHN","NL",1075000
"13765","John","Mabry",195,76,"L","R",2002,"PHI","NL",500000
"13766","John","Mabry",195,76,"L","R",1998,"SLN","NL",1400000
"13767","John","Mabry",195,76,"L","R",1997,"SLN","NL",390000
"13768","John","Mabry",195,76,"L","R",1999,"SEA","AL",1400000
"13769","John","Mabry",195,76,"L","R",1995,"SLN","NL",109000
"13770","John","Mabry",195,76,"L","R",2007,"COL","NL",750000
"13771","Bob","Macdonald",200,75,"L","L",1993,"DET","AL",225000
"13772","Bob","Macdonald",200,75,"L","L",1992,"TOR","AL",182500
"13773","Bob","Macdonald",200,75,"L","L",1995,"NYA","AL",260000
"13774","Bob","Macdonald",200,75,"L","L",1996,"NYN","NL",200000
"13775","Mike","MacDougal",180,76,"B","R",2004,"KCA","AL",346500
"13776","Mike","MacDougal",180,76,"B","R",2005,"KCA","AL",352000
"13777","Mike","MacDougal",180,76,"B","R",2009,"CHA","AL",2650000
"13778","Mike","MacDougal",180,76,"B","R",2007,"CHA","AL",1500000
"13779","Mike","MacDougal",180,76,"B","R",2006,"KCA","AL",430000
"13780","Mike","MacDougal",180,76,"B","R",2003,"KCA","AL",301000
"13781","Mike","MacDougal",180,76,"B","R",2011,"LAN","NL",500000
"13782","Mike","MacDougal",180,76,"B","R",2012,"LAN","NL",650000
"13783","Mike","MacDougal",180,76,"B","R",2008,"CHA","AL",1950000
"13784","Mike","Macfarlane",200,73,"R","R",1998,"KCA","AL",725000
"13785","Mike","Macfarlane",200,73,"R","R",1990,"KCA","AL",105000
"13786","Mike","Macfarlane",200,73,"R","R",1988,"KCA","AL",62500
"13787","Mike","Macfarlane",200,73,"R","R",1992,"KCA","AL",740000
"13788","Mike","Macfarlane",200,73,"R","R",1993,"KCA","AL",1175000
"13789","Mike","Macfarlane",200,73,"R","R",1994,"KCA","AL",2600000
"13790","Mike","Macfarlane",200,73,"R","R",1997,"KCA","AL",887500
"13791","Mike","Macfarlane",200,73,"R","R",1991,"KCA","AL",280000
"13792","Mike","Macfarlane",200,73,"R","R",1999,"OAK","AL",600000
"13793","Mike","Macfarlane",200,73,"R","R",1989,"KCA","AL",70500
"13794","Mike","Macfarlane",200,73,"R","R",1996,"KCA","AL",850000
"13795","Mike","Macfarlane",200,73,"R","R",1995,"BOS","AL",1725000
"13796","Alejandro","Machado",185,72,"B","R",2007,"MIN","AL",380000
"13797","Anderson","Machado",189,72,"B","R",2004,"CIN","NL",300000
"13798","Anderson","Machado",189,72,"B","R",2005,"CIN","NL",316000
"13799","Julio","Machado",165,69,"R","R",1990,"NYN","NL",100000
"13800","Julio","Machado",165,69,"R","R",1991,"ML4","AL",190000
"13801","Manny","Machado",180,74,"R","R",2015,"BAL","AL",548000
"13802","Manny","Machado",180,74,"R","R",2014,"BAL","AL",519000
"13803","Manny","Machado",180,74,"R","R",2013,"BAL","AL",495000
"13804","Robert","Machado",205,73,"R","R",1998,"CHA","AL",175000
"13805","Robert","Machado",205,73,"R","R",1999,"MON","NL",200000
"13806","Robert","Machado",205,73,"R","R",2002,"CHN","NL",277500
"13807","Jean","Machi",260,72,"R","R",2013,"SFN","NL",490500
"13808","Jean","Machi",260,72,"R","R",2014,"SFN","NL",505000
"13809","Jean","Machi",260,72,"R","R",2015,"SFN","NL",527500
"13810","Jose","Macias",173,70,"B","R",2002,"DET","AL",375000
"13811","Jose","Macias",173,70,"B","R",2003,"MON","NL",825000
"13812","Jose","Macias",173,70,"B","R",2005,"CHN","NL",825000
"13813","Jose","Macias",173,70,"B","R",2001,"DET","AL",240000
"13814","Jose","Macias",173,70,"B","R",2004,"CHN","NL",750000
"13815","Rob","Mackowiak",166,70,"L","R",2008,"WAS","NL",1500000
"13816","Rob","Mackowiak",166,70,"L","R",2007,"CHA","AL",2750000
"13817","Rob","Mackowiak",166,70,"L","R",2005,"PIT","NL",1500000
"13818","Rob","Mackowiak",166,70,"L","R",2003,"PIT","NL",322000
"13819","Rob","Mackowiak",166,70,"L","R",2006,"CHA","AL",2250000
"13820","Rob","Mackowiak",166,70,"L","R",2004,"PIT","NL",335000
"13821","Rob","Mackowiak",166,70,"L","R",2002,"PIT","NL",227000
"13822","Shane","Mack",185,72,"R","R",1991,"MIN","AL",270000
"13823","Shane","Mack",185,72,"R","R",1988,"SDN","NL",73500
"13824","Shane","Mack",185,72,"R","R",1997,"BOS","AL",1850000
"13825","Shane","Mack",185,72,"R","R",1992,"MIN","AL",1075000
"13826","Shane","Mack",185,72,"R","R",1998,"OAK","AL",450000
"13827","Shane","Mack",185,72,"R","R",1987,"SDN","NL",62500
"13828","Shane","Mack",185,72,"R","R",1993,"MIN","AL",3050000
"13829","Shane","Mack",185,72,"R","R",1994,"MIN","AL",3250000
"13830","Shane","Mack",185,72,"R","R",1990,"MIN","AL",105000
"13831","Garry","Maddox",175,75,"R","R",1985,"PHI","NL",820333
"13832","Greg","Maddux",170,72,"R","R",1989,"CHN","NL",275000
"13833","Greg","Maddux",170,72,"R","R",1996,"ATL","NL",6675000
"13834","Greg","Maddux",170,72,"R","R",1994,"ATL","NL",4975000
"13835","Greg","Maddux",170,72,"R","R",2004,"CHN","NL",6000000
"13836","Greg","Maddux",170,72,"R","R",1999,"ATL","NL",10600000
"13837","Greg","Maddux",170,72,"R","R",1991,"CHN","NL",2400000
"13838","Greg","Maddux",170,72,"R","R",2002,"ATL","NL",13100000
"13839","Greg","Maddux",170,72,"R","R",2005,"CHN","NL",9000000
"13840","Greg","Maddux",170,72,"R","R",2006,"CHN","NL",9000000
"13841","Greg","Maddux",170,72,"R","R",1988,"CHN","NL",82500
"13842","Greg","Maddux",170,72,"R","R",1998,"ATL","NL",9600000
"13843","Greg","Maddux",170,72,"R","R",2001,"ATL","NL",12500000
"13844","Greg","Maddux",170,72,"R","R",2007,"SDN","NL",10000000
"13845","Greg","Maddux",170,72,"R","R",2000,"ATL","NL",11100000
"13846","Greg","Maddux",170,72,"R","R",1993,"ATL","NL",5875000
"13847","Greg","Maddux",170,72,"R","R",1995,"ATL","NL",6500000
"13848","Greg","Maddux",170,72,"R","R",1997,"ATL","NL",6775000
"13849","Greg","Maddux",170,72,"R","R",2003,"ATL","NL",14750000
"13850","Greg","Maddux",170,72,"R","R",1990,"CHN","NL",437500
"13851","Greg","Maddux",170,72,"R","R",1992,"CHN","NL",4200000
"13852","Greg","Maddux",170,72,"R","R",2008,"SDN","NL",10000000
"13853","Mike","Maddux",180,74,"L","R",1987,"PHI","NL",65000
"13854","Mike","Maddux",180,74,"L","R",1986,"PHI","NL",60000
"13855","Mike","Maddux",180,74,"L","R",2000,"HOU","NL",350000
"13856","Mike","Maddux",180,74,"L","R",1995,"PIT","NL",200000
"13857","Mike","Maddux",180,74,"L","R",1999,"LAN","NL",265000
"13858","Mike","Maddux",180,74,"L","R",1996,"BOS","AL",600000
"13859","Mike","Maddux",180,74,"L","R",1990,"LAN","NL",122000
"13860","Mike","Maddux",180,74,"L","R",1992,"SDN","NL",510000
"13861","Mike","Maddux",180,74,"L","R",1988,"PHI","NL",70000
"13862","Mike","Maddux",180,74,"L","R",1998,"MON","NL",235000
"13863","Mike","Maddux",180,74,"L","R",1999,"MON","NL",610000
"13864","Mike","Maddux",180,74,"L","R",1995,"BOS","AL",109000
"13865","Mike","Maddux",180,74,"L","R",1993,"NYN","NL",1012500
"13866","Mike","Maddux",180,74,"L","R",1994,"NYN","NL",1362500
"13867","Scotti","Madison",185,71,"B","R",1989,"CIN","NL",70000
"13868","Scotti","Madison",185,71,"B","R",1988,"KCA","AL",65000
"13869","Bill","Madlock",180,71,"R","R",1987,"LAN","NL",850000
"13870","Bill","Madlock",180,71,"R","R",1986,"LAN","NL",841667
"13871","Bill","Madlock",180,71,"R","R",1985,"PIT","NL",975500
"13872","Bobby","Madritsch",190,74,"L","L",2006,"KCA","AL",335000
"13873","Bobby","Madritsch",190,74,"L","L",2005,"SEA","AL",335000
"13874","Warner","Madrigal",235,73,"R","R",2010,"TEX","AL",404730
"13875","Warner","Madrigal",235,73,"R","R",2009,"TEX","AL",404730
"13876","Ryan","Madson",210,78,"L","R",2010,"PHI","NL",4833333
"13877","Ryan","Madson",210,78,"L","R",2005,"PHI","NL",350000
"13878","Ryan","Madson",210,78,"L","R",2006,"PHI","NL",400000
"13879","Ryan","Madson",210,78,"L","R",2015,"KCA","AL",850000
"13880","Ryan","Madson",210,78,"L","R",2008,"PHI","NL",1400000
"13881","Ryan","Madson",210,78,"L","R",2007,"PHI","NL",1100000
"13882","Ryan","Madson",210,78,"L","R",2004,"PHI","NL",300000
"13883","Ryan","Madson",210,78,"L","R",2009,"PHI","NL",2333333
"13884","Ryan","Madson",210,78,"L","R",2012,"CIN","NL",5897691
"13885","Ryan","Madson",210,78,"L","R",2011,"PHI","NL",4833333
"13886","Calvin","Maduro",175,72,"R","R",2002,"BAL","AL",270000
"13887","Calvin","Maduro",175,72,"R","R",1997,"PHI","NL",150000
"13888","Calvin","Maduro",175,72,"R","R",2000,"BAL","AL",205000
"13889","Calvin","Maduro",175,72,"R","R",2001,"BAL","AL",210000
"13890","Dave","Magadan",190,75,"L","R",1997,"OAK","AL",255000
"13891","Dave","Magadan",190,75,"L","R",1999,"SDN","NL",575000
"13892","Dave","Magadan",190,75,"L","R",1994,"FLO","NL",850000
"13893","Dave","Magadan",190,75,"L","R",1993,"FLO","NL",900000
"13894","Dave","Magadan",190,75,"L","R",1988,"NYN","NL",112500
"13895","Dave","Magadan",190,75,"L","R",1998,"OAK","AL",475000
"13896","Dave","Magadan",190,75,"L","R",1996,"CHN","NL",500000
"13897","Dave","Magadan",190,75,"L","R",1987,"NYN","NL",62500
"13898","Dave","Magadan",190,75,"L","R",2000,"SDN","NL",775000
"13899","Dave","Magadan",190,75,"L","R",1989,"NYN","NL",170000
"13900","Dave","Magadan",190,75,"L","R",1991,"NYN","NL",1250000
"13901","Dave","Magadan",190,75,"L","R",1992,"NYN","NL",1393750
"13902","Dave","Magadan",190,75,"L","R",2001,"SDN","NL",575000
"13903","Dave","Magadan",190,75,"L","R",1990,"NYN","NL",395000
"13904","Dave","Magadan",190,75,"L","R",1995,"HOU","NL",360000
"13905","Wendell","Magee",225,72,"R","R",2000,"DET","AL",205000
"13906","Wendell","Magee",225,72,"R","R",1996,"PHI","NL",109000
"13907","Wendell","Magee",225,72,"R","R",2002,"DET","AL",425000
"13908","Wendell","Magee",225,72,"R","R",1998,"PHI","NL",170000
"13909","Wendell","Magee",225,72,"R","R",2001,"DET","AL",275000
"13910","Wendell","Magee",225,72,"R","R",1997,"PHI","NL",150000
"13911","Mike","Magnante",180,73,"L","L",2000,"OAK","AL",900000
